"Source","BoatID","TripID","Gear","FishingOperation","Speed","DATE_TIME","Longitude","Latitude"
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:15:00",18.0116403069313,46.8498008658564
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:16:00",18.0120763174792,46.8499286249615
"CNR-IRBIM","VE_00002",26,NA,"notfishing",8,"1979-09-28 08:17:00",18.0124829052295,46.8501461044582
"CNR-IRBIM","VE_00002",26,NA,"notfishing",12,"1979-09-28 08:18:00",18.0107041066215,46.8510319499074
"CNR-IRBIM","VE_00002",26,NA,"notfishing",12,"1979-09-28 08:19:00",18.0080450896599,46.8509986642218
"CNR-IRBIM","VE_00002",26,NA,"notfishing",13,"1979-09-28 08:20:00",18.0052087560902,46.8510406244046
"CNR-IRBIM","VE_00002",26,NA,"notfishing",10,"1979-09-28 08:21:00",18.0028042585827,46.8515176066924
"CNR-IRBIM","VE_00002",26,NA,"notfishing",5,"1979-09-28 08:22:00",18.002221842054,46.8513488987929
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:23:00",18.0022483557462,46.8510126310169
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:24:00",18.0027167321692,46.8508523273174
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",4,"1979-09-28 08:25:00",18.0023126087242,46.8508950161956
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:26:00",18.002049393647,46.8511238619689
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:27:00",18.0020353156818,46.851334556233
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:28:00",18.0022766309722,46.8512232524672
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:29:00",18.0025488426888,46.8512074910826
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:30:00",18.0030164840628,46.8512490485915
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:31:00",18.0034664950174,46.8513946704025
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:32:00",18.0039447805464,46.8516676586304
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:33:00",18.0042105240445,46.8518056529348
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:34:00",18.0045918617767,46.8519973165735
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:35:00",18.0049194269805,46.8522195239045
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:36:00",18.0053121196111,46.8523774165149
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:37:00",18.0055471426113,46.8525266310302
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",4,"1979-09-28 08:38:00",18.0059141864614,46.8527990112857
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:39:00",18.0061344011484,46.8529837337123
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:40:00",18.0065209894717,46.8531735876093
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:41:00",18.0066199671246,46.8533648029795
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:42:00",18.0068969291201,46.8534472166744
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:43:00",18.0072788975315,46.8536022298326
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:44:00",18.0075615926904,46.8536911210454
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:45:00",18.0079438612213,46.8538711383235
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:46:00",18.0081873749054,46.8539966009223
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:47:00",18.0085306180388,46.8541948713733
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:48:00",18.0087721952985,46.8543187091843
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:49:00",18.0091353287032,46.8545028843815
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:50:00",18.0093922826451,46.8546194097586
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:51:00",18.0096370668974,46.8547398183259
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:52:00",18.0098987823612,46.8548512520895
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:53:00",18.0102831363617,46.8550144746883
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:54:00",18.0105679933211,46.855084967309
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:55:00",18.0108477438254,46.8551589638454
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",4,"1979-09-28 08:56:00",18.010881562725,46.8553094258524
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",11,"1979-09-28 08:57:00",18.0092648707908,46.8544893581658
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",12,"1979-09-28 08:58:00",18.0070565072204,46.8534559188824
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",11,"1979-09-28 08:59:00",18.0046785425342,46.8524191691074
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",9,"1979-09-28 09:00:00",18.0023245064389,46.8514365015251
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",4,"1979-09-28 09:01:00",18.0020614331869,46.8506997081652
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",4,"1979-09-28 09:02:00",18.0028348647698,46.8510194712298
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",7,"1979-09-28 09:03:00",18.0034474860581,46.851674004268
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",7,"1979-09-28 09:04:00",18.0046522261824,46.8522735131706
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",4,"1979-09-28 09:05:00",18.0059270306865,46.8528901635744
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",8,"1979-09-28 09:06:00",18.0068193443406,46.8535737640649
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",8,"1979-09-28 09:07:00",18.0083341705595,46.8542943965785
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",8,"1979-09-28 09:08:00",18.0100069877083,46.8549203225181
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",5,"1979-09-28 09:09:00",18.0106830093235,46.8551720803285
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:10:00",18.0112228890336,46.8549390001262
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",4,"1979-09-28 09:11:00",18.011831043159,46.8549299683826
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:12:00",18.0113734088711,46.8548613030878
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:13:00",18.0115295035618,46.854870142153
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:14:00",18.0119875935716,46.854945493718
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:15:00",18.0124381345165,46.85503435207
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",1,"1979-09-28 09:16:00",18.0128676028326,46.8551257443568
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:17:00",18.0131914846706,46.8551779824733
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",5,"1979-09-28 09:18:00",18.0128427020155,46.8553335633121
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",8,"1979-09-28 09:19:00",18.011045202236,46.855723230757
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:20:00",18.0099866246929,46.8556650126137
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:21:00",18.0095668764024,46.8555431152073
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:22:00",18.0097160424028,46.8555539295002
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:23:00",18.009947228227,46.8554897546671
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:24:00",18.0102680497723,46.8554853777104
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:25:00",18.0108125400959,46.8553487782895
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:26:00",18.011282226611,46.8553302107678
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:27:00",18.0115765525706,46.8553886210653
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:28:00",18.0119864561073,46.8555408262105
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:29:00",18.0122986140403,46.8557686420155
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:30:00",18.0124713211558,46.8559336261554
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:31:00",18.0126114077933,46.8561099063564
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:32:00",18.0126984075095,46.8562832819907
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:33:00",18.0129359421877,46.8564005737212
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:34:00",18.0131212885621,46.8565483470876
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:35:00",18.0132270665494,46.8567359899881
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:36:00",18.0134908304597,46.8568289293711
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:37:00",18.0138936640294,46.8569814127834
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:38:00",18.0141677146653,46.85707074315
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:39:00",18.0144123585957,46.8571894543783
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:40:00",18.0146616900345,46.8572996747932
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:41:00",18.0148949286337,46.8574288432694
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:42:00",18.0151441547108,46.8575390676708
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:43:00",18.0153869392889,46.8576545499092
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:44:00",18.0156258957241,46.8577685823753
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:45:00",18.0158975826431,46.8578512011131
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:46:00",18.0161609281706,46.8579391528037
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:47:00",18.0164048487179,46.8580479854838
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:48:00",18.0166358746907,46.8581722375836
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:49:00",18.0169118670133,46.8582430781866
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:50:00",18.0171362035985,46.8583708967478
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:51:00",18.0174059623878,46.8584519901244
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",3,"1979-09-28 09:52:00",18.0175242114317,46.8585573859488
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:53:00",18.0178943582753,46.8586144968506
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:54:00",18.0183623424931,46.8585542655411
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:55:00",18.0185935259321,46.858428348762
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:56:00",18.0188811074708,46.8583636430086
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:57:00",18.0193316229148,46.8583274171826
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:58:00",18.0196322974212,46.8583139270217
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 09:59:00",18.0199383832296,46.8583018238396
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 10:00:00",18.0202377793911,46.8582932872294
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 10:01:00",18.020537196312,46.8582648368414
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 10:02:00",18.0209945300525,46.8582467526324
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 10:03:00",18.0212986784607,46.8582330245781
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",4,"1979-09-28 10:04:00",18.0218727314415,46.8581118609667
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 10:05:00",18.0223873815693,46.8583133528603
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 10:06:00",18.0226866550335,46.8582832064529
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 10:07:00",18.0230052560586,46.8580004332168
"CNR-IRBIM","VE_00002",26,NA,"notfishing",6,"1979-09-28 10:08:00",18.0233565518573,46.8573078036945
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 10:09:00",18.0235739430631,46.8565553276142
"CNR-IRBIM","VE_00002",26,NA,"notfishing",5,"1979-09-28 10:10:00",18.0234455331694,46.8558249315262
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 10:11:00",18.0231419010759,46.8551314835804
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 10:12:00",18.0226549778203,46.8545037208011
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 10:13:00",18.0222368003115,46.8538547272478
"CNR-IRBIM","VE_00002",26,NA,"notfishing",5,"1979-09-28 10:14:00",18.0217440151135,46.8532188898917
"CNR-IRBIM","VE_00002",26,NA,"notfishing",8,"1979-09-28 10:15:00",18.0204051490566,46.852429584848
"CNR-IRBIM","VE_00002",26,NA,"notfishing",12,"1979-09-28 10:16:00",18.018637152236,46.8516372305085
"CNR-IRBIM","VE_00002",26,NA,"notfishing",13,"1979-09-28 10:17:00",18.0163701102196,46.8522989303027
"CNR-IRBIM","VE_00002",26,NA,"notfishing",14,"1979-09-28 10:18:00",18.0133816302644,46.8524203778588
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 10:19:00",18.0120879400507,46.8526933638575
"CNR-IRBIM","VE_00002",26,NA,"notfishing",11,"1979-09-28 10:20:00",18.0108962566702,46.8534042041157
"CNR-IRBIM","VE_00002",26,NA,"notfishing",11,"1979-09-28 10:21:00",18.0104138267256,46.8550776529362
"CNR-IRBIM","VE_00002",26,NA,"notfishing",6,"1979-09-28 10:22:00",18.0113567469262,46.8554823658618
"CNR-IRBIM","VE_00002",26,NA,"notfishing",6,"1979-09-28 10:23:00",18.0120627371033,46.8559647885821
"CNR-IRBIM","VE_00002",26,NA,"notfishing",8,"1979-09-28 10:24:00",18.0131769516192,46.8568113189764
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 10:25:00",18.0145029499532,46.85730094753
"CNR-IRBIM","VE_00002",26,NA,"notfishing",9,"1979-09-28 10:26:00",18.0158499545789,46.8581665877316
"CNR-IRBIM","VE_00002",26,NA,"notfishing",5,"1979-09-28 10:27:00",18.0176414917406,46.858692839509
"CNR-IRBIM","VE_00002",26,NA,"notfishing",6,"1979-09-28 10:28:00",18.0185913786323,46.8583183623858
"CNR-IRBIM","VE_00002",26,NA,"notfishing",10,"1979-09-28 10:29:00",18.0210226641106,46.8558506930392
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 10:30:00",18.0222219001229,46.8546642380684
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 10:31:00",18.023274850007,46.8537520410026
"CNR-IRBIM","VE_00002",26,NA,"notfishing",8,"1979-09-28 10:32:00",18.0243265651256,46.8528465972438
"CNR-IRBIM","VE_00002",26,NA,"notfishing",8,"1979-09-28 10:33:00",18.0253949155031,46.8519286882408
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 10:34:00",18.026451627406,46.8510197450878
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 10:35:00",18.0275320828269,46.8500997566926
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 10:36:00",18.0285854658141,46.8492142604253
"CNR-IRBIM","VE_00002",26,NA,"notfishing",8,"1979-09-28 10:37:00",18.0296101292586,46.8483449096076
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 10:38:00",18.0306458218113,46.847436698217
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 10:39:00",18.0316692009248,46.8465306750392
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 10:40:00",18.0324593707759,46.8458940405375
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 10:41:00",18.0331014505937,46.8453866411808
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 10:42:00",18.0337428211466,46.8448909773459
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 10:43:00",18.0343640627068,46.8444078170185
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 10:44:00",18.0350080636237,46.8439220555378
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 10:45:00",18.0356728871507,46.8434320683975
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 10:46:00",18.0363039850871,46.8429402130051
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 10:47:00",18.0372350481805,46.8421329017678
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 10:48:00",18.0382755027493,46.8412412135907
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 10:49:00",18.039302898649,46.8403617494386
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 10:50:00",18.0402662178503,46.8394329869116
"CNR-IRBIM","VE_00002",26,NA,"notfishing",12,"1979-09-28 10:51:00",18.0413438540036,46.8381229655187
"CNR-IRBIM","VE_00002",26,NA,"notfishing",12,"1979-09-28 10:52:00",18.0428730952898,46.8366198731278
"CNR-IRBIM","VE_00002",26,NA,"notfishing",11,"1979-09-28 10:53:00",18.0442990681356,46.8351492837807
"CNR-IRBIM","VE_00002",26,NA,"notfishing",11,"1979-09-28 10:54:00",18.0456204489373,46.8336727256916
"CNR-IRBIM","VE_00002",26,NA,"notfishing",11,"1979-09-28 10:55:00",18.0471145848837,46.8322144513989
"CNR-IRBIM","VE_00002",26,NA,"notfishing",11,"1979-09-28 10:56:00",18.0485622207923,46.8307913378679
"CNR-IRBIM","VE_00002",26,NA,"notfishing",11,"1979-09-28 10:57:00",18.0499408271263,46.8293242261602
"CNR-IRBIM","VE_00002",26,NA,"notfishing",12,"1979-09-28 10:58:00",18.0513149776032,46.8278456842932
"CNR-IRBIM","VE_00002",26,NA,"notfishing",11,"1979-09-28 10:59:00",18.0526584224956,46.8263583515925
"CNR-IRBIM","VE_00002",26,NA,"notfishing",11,"1979-09-28 11:00:00",18.0539280199696,46.8248755417994
"CNR-IRBIM","VE_00002",26,NA,"notfishing",10,"1979-09-28 11:01:00",18.0551984256404,46.823401106219
"CNR-IRBIM","VE_00002",26,NA,"notfishing",11,"1979-09-28 11:02:00",18.0565195416127,46.8219429770798
"CNR-IRBIM","VE_00002",26,NA,"notfishing",10,"1979-09-28 11:03:00",18.0579003515002,46.8204807865272
"CNR-IRBIM","VE_00002",26,NA,"notfishing",11,"1979-09-28 11:04:00",18.0592339768225,46.8190872044828
"CNR-IRBIM","VE_00002",26,NA,"notfishing",11,"1979-09-28 11:05:00",18.060582137881,46.817634712195
"CNR-IRBIM","VE_00002",26,NA,"notfishing",13,"1979-09-28 11:06:00",18.0619572170044,46.8160626829728
"CNR-IRBIM","VE_00002",26,NA,"notfishing",6,"1979-09-28 11:07:00",18.0637846754611,46.8147713433276
"CNR-IRBIM","VE_00002",26,NA,"notfishing",5,"1979-09-28 11:08:00",18.0647556702774,46.8142926620045
"CNR-IRBIM","VE_00002",26,NA,"notfishing",5,"1979-09-28 11:09:00",18.0657095856354,46.8138413723792
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 11:10:00",18.0666010234197,46.8133824478093
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:11:00",18.0672083875111,46.8130699437794
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:12:00",18.0677837014449,46.8127553054663
"CNR-IRBIM","VE_00002",26,NA,"notfishing",3,"1979-09-28 11:13:00",18.0684871465192,46.8124105827701
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 11:14:00",18.0694371593647,46.8118510800257
"CNR-IRBIM","VE_00002",26,NA,"notfishing",3,"1979-09-28 11:15:00",18.0701279565472,46.8114402166428
"CNR-IRBIM","VE_00002",26,NA,"notfishing",11,"1979-09-28 11:16:00",18.0719365975713,46.8104296895715
"CNR-IRBIM","VE_00002",26,NA,"notfishing",24,"1979-09-28 11:17:00",18.0741882412104,46.8085778338152
"CNR-IRBIM","VE_00002",26,NA,"notfishing",34,"1979-09-28 11:18:00",18.0789917884445,46.8049841171273
"CNR-IRBIM","VE_00002",26,NA,"notfishing",22,"1979-09-28 11:19:00",18.0845738052817,46.8016680818079
"CNR-IRBIM","VE_00002",26,NA,"notfishing",9,"1979-09-28 11:20:00",18.0871905867893,46.8016245687442
"CNR-IRBIM","VE_00002",26,NA,"notfishing",5,"1979-09-28 11:21:00",18.0884479019693,46.8012579234658
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 11:22:00",18.0891172755994,46.8004659763142
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 11:23:00",18.0904113959273,46.8005581482201
"CNR-IRBIM","VE_00002",26,NA,"notfishing",6,"1979-09-28 11:24:00",18.0916409686127,46.8003644008969
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:25:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:26:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:27:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:28:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:29:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:30:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:31:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:32:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:33:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:34:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:35:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:36:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:37:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:38:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:39:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:40:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:41:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:42:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 11:42:00",18.0917355612378,46.8000621793682
"CNR-IRBIM","VE_00002",27,NA,"notfishing",0,"1979-09-29 04:24:00",18.091695407648,46.8000454575611
"CNR-IRBIM","VE_00002",27,NA,"notfishing",0,"1979-09-29 04:24:00",18.091695407648,46.8000454575611
"CNR-IRBIM","VE_00002",27,NA,"notfishing",0,"1979-09-29 04:25:00",18.091695407648,46.8000454575611
"CNR-IRBIM","VE_00002",27,NA,"notfishing",0,"1979-09-29 04:26:00",18.091695407648,46.8000454575611
"CNR-IRBIM","VE_00002",27,NA,"notfishing",0,"1979-09-29 04:27:00",18.091695407648,46.8000454575611
"CNR-IRBIM","VE_00002",27,NA,"notfishing",7,"1979-09-29 04:28:00",18.0916224951087,46.8003335131494
"CNR-IRBIM","VE_00002",27,NA,"notfishing",8,"1979-09-29 04:29:00",18.090332073905,46.8005162604897
"CNR-IRBIM","VE_00002",27,NA,"notfishing",9,"1979-09-29 04:30:00",18.0889199218735,46.8007422467825
"CNR-IRBIM","VE_00002",27,NA,"notfishing",9,"1979-09-29 04:31:00",18.087629972748,46.8017305549761
"CNR-IRBIM","VE_00002",27,NA,"notfishing",20,"1979-09-29 04:32:00",18.0849283310098,46.801750711222
